"county_fips","longitude","latitude","population","density","watchers","pageviews","pageviews_offset","revisions","editors","secs_since_last_edit","characters","words","references","unique_references","sections","external_links","links_from_this_page","links_to_this_page","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_and_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_and_61","male_62_to_64","male_65_and_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_and_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_and_61","female_62_to_64","female_65_and_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","total_white_population","total_black_population","total_native_population","total_asian_population","total_pacific_population","total_other_population","total_two_races_population","latino","latino_white","latino_black","latino_native","latino_asian","latino_pacific","latino_other","latino_two_races","total","no_schooling_completed","nursery_school","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12_no_diploma","hs_diploma","ged","less_than_1_year_college","more_than_1_year_college","associates_degree","bachelors_degree","masters_degree","professional_degree","doctorate_degree","total_with_poverty_status","income_below_poverty","born_in_usa","foreign_born","speak_only_english","speak_other_languages","count_age_under_18","count_age_18_to_24","count_age_25_to_34","count_age_35_to_44","count_age_45_to_54","count_age_55_to_64","count_age_65_to_74","count_age_75_and_older","count_less_than_hs","count_hs_degree","count_some_college","count_college_degree","percent_age_under_18","percent_age_18_to_24","percent_age_25_to_34","percent_age_35_to_44","percent_age_45_to_54","percent_age_55_to_64","percent_age_65_to_74","percent_age_75_and_older","percent_white","percent_black","percent_native","percent_asian","percent_pacific","percent_other","percent_two_races","percent_latino","percent_poverty_status","percent_less_than_hs","percent_hs_degree","percent_some_college","percent_college_degree","percent_speak_only_english","percent_born_in_usa","internet_usage"
27101,-95.7506172844444,43.9747839522222,482.111111111111,181.777777777778,0,172.333333333333,30,121.222222222222,69.4444444444444,6961444.22222222,4440.88888888889,782.222222222222,12.6666666666667,9.55555555555556,8.88888888888889,19.1111111111111,121.444444444444,65.7777777777778,223,298,225,145,81,37,28,142,188,196,187,233,242,311,346,127,190,125,181,240,188,146,99,213,269,245,158,79,27,21,133,188,197,208,205,215,307,376,112,179,141,173,183,235,147,205,8134,53,22,94,0,28,63,301,263,0,6,2,0,28,2,6070,39,0,0,7,1,5,29,0,2,14,243,28,80,106,78,2077,152,470,926,713,778,242,58,22,2354,121,8168,226,7586,372,1776,548,769,833,1075,1330,1043,1020,632,2229,1396,1813,21.1579699785561,6.52847271860853,9.16130569454372,9.92375506314034,12.8067667381463,15.8446509411484,12.425542053848,12.1515368120086,96.9025494400762,0.631403383369073,0.262091970455087,1.11984751012628,0,0.33357159876102,0.750536097212294,3.58589468668096,5.14018691588785,10.4118616144975,36.7215815485997,22.998352553542,29.8682042833608,95.3254586579543,97.3076006671432,73.2
27103,-94.180686868,44.298877488,5916.2,562.2,0,585.6,36,223.2,129.2,6540625.2,5652,994.4,15.4,12.8,10.2,21.6,215.4,162.2,1025,1111,952,585,816,411,278,482,1261,1195,945,1120,1055,1090,1134,368,652,306,433,636,400,240,253,895,1085,1118,644,816,301,544,594,982,1098,962,1040,868,1004,1090,383,640,294,483,619,312,423,534,31090,1014,62,550,0,261,500,1431,1096,25,16,0,0,223,71,21820,97,0,0,9,46,25,0,16,172,13,268,123,220,132,290,5480,456,1274,3236,2928,4683,1446,380,526,8459,576,31968,1509,29719,1838,7415,4242,4536,4067,4017,4267,2771,2162,1411,5936,4510,9963,22.1495355019864,12.6713863249395,13.5496012187472,12.1486393643397,11.9992830898826,12.7460644621681,8.27732473041192,6.45816530752457,92.8697314574185,3.02894524598978,0.185201780326792,1.64291901902799,0,0.779639752666009,1.4935627445709,4.27457657496191,6.80931552192931,6.46654445462878,27.2043996333639,20.6691109074244,45.659945004583,94.1756187216782,95.492427636885,81.4
27105,-95.7003282818182,43.6656565654545,1531.81818181818,257.727272727273,0,258.818181818182,30,145.818181818182,71.6363636363636,4683216.27272727,6630,1157.27272727273,16.1818181818182,12.6363636363636,9.54545454545454,20.8181818181818,121.727272727273,82.8181818181818,875,822,811,388,345,122,133,439,867,776,655,622,744,620,747,297,443,164,305,350,298,167,229,886,711,818,500,285,149,176,414,549,607,611,606,494,688,757,238,277,202,206,450,311,255,445,17069,948,132,1372,8,1960,365,5863,3777,0,32,3,2,1960,89,13980,648,0,0,48,113,193,81,30,295,77,484,453,241,418,226,4184,327,931,1824,1383,1401,430,136,57,5498,694,17502,4352,14170,5923,5811,2063,2799,2494,2546,2759,1677,1705,3307,4511,2755,3407,26.5900979225771,9.43991946554407,12.8077239864556,11.4120984716757,11.6500411823922,12.6246911320582,7.6736524206095,7.80177541868766,78.1046947927153,4.33787864921753,0.604008419511302,6.2780269058296,0.0366065708794729,8.96860986547085,1.67017479637595,26.8280406332937,12.6227719170607,23.6552217453505,32.2675250357654,19.7067238912732,24.3705293276109,70.5220723635097,80.0860254415668,72.8
27107,-96.60125,47.2954861125,481.375,346,0,168.125,30,114,69.25,6960422.75,3438.375,617.25,13,10.75,6.875,18.125,86.5,68.375,182,223,248,155,70,22,39,99,134,168,149,234,200,246,281,96,124,91,91,162,130,97,96,176,163,253,150,85,28,23,105,128,143,192,176,179,243,272,86,113,90,87,146,114,148,152,6136,58,136,38,0,70,151,328,227,0,0,0,0,70,31,4568,29,0,0,0,0,6,0,0,4,12,100,81,50,103,35,1607,215,319,649,558,637,118,28,17,1779,142,6463,126,5924,307,1550,471,573,751,868,972,667,737,420,1822,968,1358,23.5240552435878,7.14827743208378,8.6963120352102,11.3977841857642,13.1734709364092,14.7518591592047,10.12293215966,11.1853088480801,93.1249051449385,0.880254970405221,2.0640461375019,0.576718773713765,0,1.06237668842009,2.29169828502049,4.97799362573987,7.98201236649803,9.19439579684764,39.8861646234676,21.1908931698774,29.7285464098074,95.07302198684,98.0877219608438,59.8
27109,-92.407287556,44.002498222,3143.2,477.2,0,333.8,30,202.6,109.8,6966683,3923.4,700.6,15.4,12.4,9,22,124.4,111,5437,5267,5404,2944,1602,864,763,2624,5152,5876,5142,4569,4540,5163,5029,1854,2566,1415,1633,2309,1670,1233,1152,5251,5359,4934,2897,1400,510,1133,2837,5391,5971,4747,4816,4595,5419,6188,1654,2289,1712,2073,2497,2064,1769,1971,128436,8584,422,8812,20,1551,3860,7242,5377,240,184,8,0,1262,171,102459,1047,12,22,15,9,199,68,50,214,100,758,382,802,910,1015,18269,2761,6599,13372,11732,25018,10943,4696,3466,40076,2282,135335,16350,122352,18645,37493,11733,22390,19274,19717,19580,11639,9859,5603,21030,19971,55855,24.7176714902594,7.73510894287504,14.7608530836932,12.7065959059894,12.9986485150147,12.9083297623364,7.67313841184033,6.49965388799156,84.6728417444045,5.65909615321225,0.278208128687741,5.80940765401984,0.0131852193690873,1.02251376207272,2.54474733823384,4.77436793354649,5.69418105599361,5.46852887496462,20.5252832840453,19.4916991186719,54.5144887223182,86.7763143896679,89.2210831657712,85.7
27111,-95.6775029055,46.385484095,1269.7,191.55,0,462.75,30,123.55,74.05,5828991.85,4060.65,715.25,13.6,10.7,8.75,19.25,160.5,134.9,1645,1898,1779,1130,691,332,418,795,1344,1485,1298,1611,1673,2115,2384,1015,1366,939,1050,1549,1011,764,757,1652,1619,1730,1065,540,154,244,1010,1176,1494,1320,1433,1678,2141,2321,866,1389,876,980,1582,1182,1077,1212,55043,835,226,363,6,513,804,1870,1293,54,3,0,0,501,19,41088,305,0,0,17,16,41,13,4,182,36,567,480,540,855,516,11048,1354,3028,6282,5651,7105,2076,571,401,16417,1013,56281,1509,51920,2573,12518,4184,5499,5662,7607,9341,6976,6003,3572,12402,9310,15804,21.6611870565842,7.24000692161274,9.51548710849628,9.7975428274788,13.1631770202457,16.1636961412009,12.0712926111784,10.387610313203,95.2465824537117,1.44488665859145,0.39107111957086,0.628136355770895,0.0103824191036512,0.887696833362173,1.39124415988925,3.23585395397128,6.17043308765304,8.69353582554517,30.1839953271028,22.6586838006231,38.463785046729,95.2782926247408,97.3888215954317,70.3
27113,-96.0672222233333,48.0912962966667,3185.33333333333,334,0,1017.33333333333,30,243,130.666666666667,5207420,7426.33333333333,1275.33333333333,15,12.3333333333333,14.6666666666667,20,195,127,455,443,479,289,162,84,126,255,541,483,410,436,427,490,344,280,340,232,153,251,153,172,110,476,380,499,254,148,36,120,248,438,463,414,400,423,449,497,223,237,188,193,288,244,212,252,13339,223,237,129,2,38,229,496,404,16,0,0,0,31,45,9743,27,0,0,10,0,0,0,28,12,8,188,127,119,141,75,3155,480,678,1533,1343,1423,229,91,76,3595,247,13900,297,12742,524,3275,1179,1925,1660,1789,1921,1305,1143,735,3635,2211,3162,23.0682538564485,8.30457138832148,13.5592026484469,11.6926111150243,12.6012537860111,13.5310276819046,9.19208283440163,8.05099668944143,93.9564696766923,1.57075438472917,1.66936676762696,0.908642670986828,0.0140874832711136,0.267662182151159,1.61301683454251,3.49369585123618,6.87065368567455,7.54387765575285,37.3088371138253,22.6932156419994,32.4540695884225,96.0500527664707,97.9080087342396,72.5
27115,-92.8829013485714,46.1343752385714,799.928571428571,89.1428571428571,0,423.785714285714,30,221.571428571429,85.0714285714286,5189633.28571429,5422.85714285714,943.428571428571,18.5,14.2857142857143,10.2142857142857,22.9285714285714,160.928571428571,118.571428571429,781,873,894,599,332,195,238,359,900,991,1048,889,1109,1289,1380,462,539,413,455,666,520,340,225,634,849,785,517,240,226,112,381,650,737,684,786,840,1111,1087,400,651,316,526,747,621,297,363,26555,623,706,151,27,156,839,814,531,73,4,0,3,147,56,21042,174,0,0,0,3,12,0,11,39,12,249,303,543,518,361,7036,1582,2121,3298,1863,2016,724,80,97,6864,588,28605,452,26454,1188,5932,2083,3278,3407,4349,4519,3123,2366,2225,8618,5419,4780,20.4150462883298,7.16866847919606,11.281274735864,11.7252297208934,14.9671335650618,15.5521905220773,10.7478404515263,8.14261623705131,91.3893381973363,2.14406167188629,2.42970712737034,0.519668238290257,0.0929208108201122,0.536875795849537,2.88742815844719,2.80139037065079,8.56643356643357,10.5740899154073,40.9561828723505,25.753255393974,22.7164718182682,95.7021923160408,98.4444367966411,64.6
27117,-96.2285802466667,43.9727160511111,1120.11111111111,193.444444444444,0,418.777777777778,33.3333333333333,139.222222222222,82.4444444444444,6546964.44444444,4831.33333333333,845.888888888889,17.4444444444444,13.3333333333333,11.3333333333333,22.3333333333333,108.666666666667,78.4444444444444,303,379,302,180,98,23,54,141,232,279,210,238,261,359,342,116,194,133,127,128,203,84,95,334,335,275,180,110,16,32,185,236,282,219,239,255,328,298,118,193,139,131,170,179,181,313,8545,124,96,87,0,132,245,541,281,10,20,0,0,132,98,6282,59,2,4,2,14,2,23,0,42,8,236,56,133,145,101,1909,246,394,969,652,985,202,71,27,2592,218,8669,560,7874,718,2288,659,1029,906,1203,1261,828,1055,827,2155,1363,1937,24.7914183551847,7.14053526925994,11.149637013761,9.81688156896739,13.0349983746885,13.6634521616643,8.97171957958609,11.4313576768881,92.5885794777332,1.34359085491386,1.04019937154621,0.942680680463756,0,1.43027413587604,2.6546754794669,5.86195687506772,8.41049382716049,13.1645972620185,34.3043616682585,21.696911811525,30.834129258198,91.6433891992551,93.9321703326471,70.4
27119,-96.2395866666667,47.659708148,1423.73333333333,210.8,0,338.2,30,151,82.4666666666667,5701650.8,4669.2,818.533333333333,12.5333333333333,10.1333333333333,8.86666666666667,19.4666666666667,183.066666666667,147.133333333333,1108,1053,1116,653,407,253,290,612,1053,999,1035,632,1013,1129,1106,465,598,371,495,597,399,310,294,993,1044,968,574,446,176,268,472,844,937,891,726,850,1207,1155,472,519,329,476,582,620,471,556,29261,566,392,261,19,303,762,1956,1513,10,36,0,4,300,93,21131,136,28,0,0,4,6,11,7,79,25,413,189,348,306,291,5880,765,1674,3283,2505,3622,1096,290,173,7908,507,30420,1144,27330,2133,7509,2924,3833,3284,4199,4315,2850,2650,1843,6645,4957,7686,23.7897604866303,9.26371815992903,12.1435812951464,10.4042580154607,13.3031301482702,13.6706374350526,9.02927385629198,8.39564060321886,92.703713090863,1.79318210619693,1.24192117602332,0.826891395260423,0.0601951590419465,0.959954378405779,2.41414269420859,6.19693321505513,6.41122913505311,8.72178316217879,31.4466896976007,23.4584260091808,36.3731011310397,92.760411363405,96.3756177924217,75.7
27121,-95.4329012355556,45.6663888888889,573.888888888889,172.333333333333,0,206.777777777778,30,78.1111111111111,51.1111111111111,6883808.33333333,3314.55555555556,597.444444444444,12.8888888888889,9.77777777777778,6.44444444444444,17.7777777777778,83.1111111111111,64.4444444444444,327,345,351,215,106,27,49,185,285,365,229,345,302,377,421,214,251,134,264,276,218,85,169,307,300,302,177,87,56,12,171,265,299,267,263,305,352,497,146,227,141,208,318,220,198,274,10612,51,37,45,0,73,114,141,68,0,0,0,0,72,1,7915,31,0,0,0,1,0,12,3,3,7,133,52,82,100,74,2381,167,568,1253,1293,1243,391,96,25,3197,161,10818,114,10065,233,2324,693,1214,1104,1336,1756,1341,1164,498,2548,1821,3048,21.2586900841566,6.33918770581778,11.1050128064398,10.0987925356751,12.221002561288,16.0629345042078,12.2667398463227,10.6476399560922,97.0728137577753,0.466520307354555,0.338455909257227,0.411635565312843,0,0.667764361507501,1.04281009879254,1.28979143798024,5.03597122302158,6.29185091598231,32.1920404295641,23.0069488313329,38.5091598231207,97.7374247426685,98.9571899012075,73.4
27123,-93.1087255557143,45.0425176992857,16174.7142857143,1037.42857142857,0,961,30,287.5,163.714285714286,4366067.21428571,7084.64285714286,1206.35714285714,15.9285714285714,12.7857142857143,11.4285714285714,25.1428571428571,191.571428571429,215.285714285714,19429,17624,17114,9970,7596,3788,3724,12739,23052,20729,16886,15195,15426,16606,16716,6013,8702,5249,6223,7070,4958,3405,3569,18453,16871,16555,9519,7879,4220,4291,12266,23671,21204,16969,14952,15651,17369,18612,6615,9584,5521,7607,8663,6519,5763,7356,362213,61773,3619,75542,171,11471,23104,39948,23043,1328,920,365,35,10549,3708,355855,10750,77,65,450,458,530,871,413,2088,872,2620,2579,3323,4635,5354,64941,11057,21090,46451,29501,88453,38646,11004,9627,122042,12608,454140,83753,387546,112465,125535,56503,88656,64002,65052,66242,40333,31570,35085,75998,67541,177231,23.3382847518001,10.504505542924,16.4820884450997,11.8986489878098,12.0938550975752,12.3150886886425,7.49833145253796,5.86919703361077,67.3392291775502,11.4842543033652,0.67281039165782,14.0440570894211,0.0317907093046387,2.13258027154099,4.29527805716007,7.42675587895734,10.3308697005949,9.85935282629161,21.3564513636172,18.9799215972798,49.8042742128114,77.5074948351136,84.429431132214,82.1
27125,-96.043125,47.861805555,564.5,152.25,0,190.5,30,86.75,55.25,6518070,4333.25,773.25,12.5,9.5,7.5,17.25,124.25,52,159,147,133,88,42,13,13,57,91,115,137,95,106,143,195,59,83,63,55,78,60,36,65,123,133,130,77,37,27,23,37,86,111,153,98,106,146,167,59,64,50,70,82,87,49,69,3821,17,60,18,0,26,75,140,101,5,3,4,0,22,5,2778,11,0,1,0,0,0,0,7,4,15,37,22,39,29,21,1007,118,205,393,409,348,86,20,6,1106,73,3956,61,3635,100,990,249,403,483,501,627,398,366,186,1125,598,869,24.6452576549664,6.19865571321882,10.0323624595469,12.0238984316654,12.4719940253921,15.6086631814787,9.90789146128952,9.11127707244212,95.1207368683097,0.423201394075181,1.49365197908887,0.448095593726662,0,0.647249190938511,1.86706497386109,3.48518795120737,6.6003616636528,6.69546436285097,40.4967602591793,21.5262778977682,31.2814974802016,97.3226238286479,98.4814538212596,69.9
27127,-95.2692777766667,44.397277778,644.066666666667,223.8,2,706.266666666667,30,102.333333333333,62.5333333333333,6120542.8,3797.73333333333,677,15.2666666666667,11.0666666666667,7.2,17.9333333333333,100,81.8,446,583,536,339,201,114,105,251,359,435,370,432,538,559,542,273,285,288,183,306,284,181,209,444,596,446,284,171,56,59,260,349,416,378,372,409,539,523,215,316,188,246,387,273,259,425,13700,119,741,457,0,243,170,480,186,3,41,0,0,231,19,10539,188,0,0,0,0,25,4,1,1,7,212,109,193,224,118,3755,285,644,1765,1065,1511,299,96,37,4096,324,15059,371,13845,695,3674,1217,1559,1552,2045,2154,1598,1631,1082,4040,2409,3008,23.8107582631238,7.88723266364226,10.1036941023979,10.0583279325988,13.2534024627349,13.9598185353208,10.3564484769929,10.5703175631886,88.7880751782242,0.771224886584576,4.80233311730395,2.96176279974076,0,1.5748541801685,1.10174983797796,3.11082307193778,7.91015625,10.2666287124016,38.3338077616472,22.8579561628238,28.5416073631274,95.2200825309491,97.5955930006481,66.9
27129,-94.946443332,44.700158778,1041,311,0,287.8,33,118.8,74.6,7172248.3,4027.3,708.9,15.3,11.8,9.1,22.6,112.2,87.1,457,462,506,269,183,61,69,259,387,458,380,399,432,568,668,194,394,242,264,250,221,227,185,447,430,482,305,145,28,80,253,300,374,406,346,455,554,547,281,240,164,225,323,256,257,365,13585,74,188,74,0,692,185,1182,440,0,10,0,0,692,40,10362,50,4,0,0,3,30,24,9,7,70,316,143,192,193,119,3439,336,534,2108,1280,1165,240,58,42,3978,244,14375,423,12929,965,3358,1078,1519,1531,2009,2324,1468,1511,1160,3775,2642,2785,22.6922557102311,7.28476821192053,10.2649006622517,10.3459927017164,13.5761589403974,15.7048249763482,9.92025949452629,10.2108393026085,91.8029463441006,0.500067576699554,1.27044195161508,0.500067576699554,0,4.67630760913637,1.25016894174889,7.98756588728206,6.13373554550025,11.1947500482532,36.4311908897896,25.4970082995561,26.8770507624011,93.0545559234202,97.1415056088661,63.7
27131,-93.2621186116667,44.3718983316667,8784.66666666667,478,15,1447.66666666667,30,336.833333333333,179.166666666667,2837182.5,6976.66666666667,1138.83333333333,19.3333333333333,16.1666666666667,11.1666666666667,26,231.833333333333,248.833333333333,1849,2009,2209,1230,1472,1050,738,1626,1907,2252,1888,2105,2315,2321,2053,666,1328,706,719,1140,768,540,392,1781,2214,1916,1187,1645,932,1072,1093,1517,1721,1936,1626,2021,2087,2273,857,948,690,848,1158,926,704,816,57383,3076,253,1435,27,1877,1200,5129,2864,24,8,0,0,1838,395,41228,721,0,14,0,64,48,86,41,226,96,364,545,507,724,514,11027,1829,2876,5740,4777,6864,2836,644,685,15655,1109,60402,4849,54167,7454,14395,9628,7397,7555,8744,8125,5261,4146,3950,12856,8616,15806,22.0609645829183,14.7553294202388,11.336224732188,11.578366615071,13.4005609109439,12.451916445725,8.06271168257958,6.35392561033547,87.9419472498506,4.71410399840615,0.387733521325344,2.19920001226035,0.0413786761888707,2.87658426690779,1.83905227506092,7.86041593232288,7.08399872245289,9.58086737168914,31.1826913747938,20.8984185504997,38.3380227030174,87.903474464874,92.5686962651913,80.2
27133,-96.2210317457143,43.6407142857143,869.857142857143,204.285714285714,0,406.285714285714,30,133.857142857143,64.1428571428571,4946732.42857143,4096.42857142857,721,14.7142857142857,11.2857142857143,9.42857142857143,20,116.714285714286,59.8571428571429,290,326,341,209,120,37,33,166,247,244,293,239,297,311,350,128,179,143,88,233,162,111,94,324,338,344,198,85,9,31,182,227,266,301,232,285,314,298,140,213,124,105,215,201,159,201,9084,95,66,94,0,42,52,266,209,0,3,0,0,42,12,6400,42,0,0,0,0,1,1,0,32,1,230,46,106,47,102,2029,193,389,929,856,1005,279,90,22,2704,218,9257,176,8529,290,2370,663,984,1065,1207,1308,908,928,608,2222,1318,2252,25.124562705396,7.02851690872469,10.431464009329,11.2901515954627,12.7955051415244,13.8662143538641,9.62578182974663,9.83780345595251,96.3002226227075,1.0071027244779,0.699671366479381,0.996501643167603,0,0.445245415032333,0.55125622813527,2.81988762853811,8.06213017751479,9.5,34.71875,20.59375,35.1875,96.7116453112598,98.1342096893883,77
27135,-95.7565277766667,48.765324075,1444.5,230.333333333333,0,843.833333333333,35,259.5,153.833333333333,5183766.5,5101.66666666667,902.666666666667,19.1666666666667,14,13.1666666666667,24,257.5,170.666666666667,470,516,587,394,221,82,107,260,431,436,414,515,572,679,663,187,313,151,221,327,190,127,141,468,526,527,328,159,85,107,240,319,391,427,446,504,615,555,244,302,135,221,292,222,192,228,14457,135,184,415,3,24,319,181,100,2,4,8,0,24,43,10460,67,5,0,0,24,0,12,2,8,5,225,46,161,166,100,3325,321,725,2108,1153,1524,354,97,32,4151,294,14963,574,14035,564,3816,1261,1577,1802,2370,2264,1347,1100,821,3646,2833,3160,24.560726008882,8.11610993113214,10.1499646006308,11.5981206153054,15.2539100212396,14.571667632104,8.66962734118556,7.0798738495205,93.0488511295617,0.868893608804789,1.18426980755616,2.67104331595546,0.0193087468623286,0.154469974898629,2.05316341636094,1.16496106069383,7.08263069139966,7.84894837476099,34.8565965583174,27.0841300191205,30.2103250478011,96.1367216932667,96.3055931003411,55.6
27137,-92.4627321361538,47.4407989319231,2568.34615384615,131.884615384615,1.34615384615385,1021.07692307692,30,199.923076923077,110.961538461538,4670858.23076923,5849.19230769231,1012.65384615385,15.0769230769231,11.8846153846154,9.46153846153846,20.9615384615385,306.961538461538,306.269230769231,5304,5264,5848,3365,3652,2384,1989,4994,6304,6166,5404,5822,5724,6897,7776,3117,4431,2550,3339,3948,2799,1814,1705,5032,4904,5622,3133,3654,2489,2006,4414,5353,5546,4743,5641,5560,6942,8074,3113,4086,2594,3223,4084,3431,2588,3466,185083,3199,3691,2204,79,602,5436,3124,2051,61,128,3,0,515,366,136240,735,31,0,20,28,48,42,45,181,174,766,1020,1962,2195,1417,33054,5697,9662,23572,16916,25965,8558,2495,1657,48967,4148,195478,4816,182247,7711,38472,25582,23369,21610,25123,30597,19738,15803,8664,38751,33234,55591,19.2077645860585,12.7722248295006,11.6673489969744,10.7891399642525,12.543061699302,15.2760442150039,9.85451386461901,7.88990184428889,92.4056636743986,1.59715218628616,1.84279109708728,1.10038243781641,0.0394420202302615,0.30055817947617,2.71401040470508,1.55970723037135,8.47101108910082,6.35936582501468,28.4431884908984,24.3937169700528,40.8037287140341,95.9406816243591,97.5955345641906,73.9
27139,-93.5023468516667,44.691054815,19280.5,625,0,1392.66666666667,30,374.666666666667,210.5,3146387.66666667,6482.66666666667,1052.83333333333,20.5,16.6666666666667,10.3333333333333,27.5,203,343.333333333333,5170,5818,6000,3405,1756,837,716,2267,3634,4913,5378,5331,5737,5455,4544,1352,1933,1008,1400,1697,913,683,562,5049,5877,5582,3361,1498,578,813,2313,3838,5053,5285,5575,5625,5406,4441,1356,2000,1028,1445,1808,1240,761,1022,119466,4921,1144,8490,130,3393,3919,6951,3034,149,68,0,120,3141,439,90423,936,0,16,6,66,81,17,89,157,36,584,460,648,472,1046,18094,2618,5432,13194,11260,25366,7709,1174,962,36833,1501,129535,11928,116189,15055,40262,10778,17438,21569,22223,15626,8386,5181,4614,20712,18626,46471,28.4611523861363,7.6189533658978,12.3268981995292,15.2470964139033,15.7094081137824,11.0459978934421,5.92805185808303,3.66244176922587,84.4503509751667,3.4786481270721,0.808692025476626,6.00156931494454,0.0918968210768894,2.39850703010681,2.77033570615638,4.91365233311891,4.07515000135748,5.10268405162403,22.9056766530639,20.5987414706435,51.3928978246685,88.5289994209259,91.5681132168836,87.7
27141,-93.75876911,45.386376222,9806.4,381,0,737.8,30,223.4,128.2,3298520.4,7482.4,1295.2,15.6,11.8,14.8,23.6,167.6,114.8,3117,3931,3425,2154,1177,626,638,1878,2958,3326,3549,3282,3602,3610,3106,867,1393,784,885,1176,701,345,461,3068,3923,3162,2182,1106,625,426,1297,2703,3156,3144,3203,3506,3350,2906,971,1175,875,1019,1084,827,614,711,85624,2099,465,1053,11,889,1883,2297,1078,22,91,0,0,724,382,59289,338,0,6,0,0,6,10,46,59,46,353,361,556,714,765,14356,2042,5165,10399,7802,11807,3351,716,391,24033,968,89317,2707,81892,3947,24962,7773,12143,13178,14068,10418,5823,3659,3260,16398,15564,24067,27.1255324697905,8.44670955402938,13.1954707467617,14.3201773450404,15.2873163522559,11.3209597496305,6.32769712248979,3.97613666000174,93.0452925323829,2.28092671477006,0.505302964444058,1.14426671303138,0.011953403459967,0.966052334173694,2.04620533773798,2.49608797704947,4.02779511505014,5.49849044510786,27.6577442695947,26.2510752416131,40.5926900436843,95.4018569647829,97.0583760758063,85.6
